Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Age dependency ratio (% of working-age population),SP.POP.DPND,Belarus,BLR,61.9493022430709,63.2266812542651,63.9989828518243,64.18432194732,63.8865390471913,63.4018868458065,62.865093555004,62.2153155782979,61.4213801815468,60.4690408234791,59.4204817955545,58.3357231281827,57.1943561065483,56.0105349940712,54.8649425330341,53.7674082041241,52.7125586485352,51.7576009501569,50.9613743333332,50.3649220476175,49.8975371133586,49.4392565651691,49.0323871036982,48.7944070354676,48.7084572945625,48.6929481239796,48.8325470090334,49.1774510854057,49.7237640849604,50.3397056475694,50.8818192506721,51.3551370370469,51.7479774301584,51.9974526188592,52.0934694105181,52.0055023504281,51.6533302603323,50.997132415997,50.0361983023443,48.9281482743445,47.9123388018573,46.9888418709131,46.1008713732273,45.2892853933144,44.5244474362223,43.8196874573069,43.1619683681836,42.5049424611668,41.9064494259393,41.4952558675469,41.3429030074934,41.5749195549693,42.2693188528438,43.283306934572,44.4186046511628,45.5024847954877,46.5262789783647,47.4927988221769,48.3890639532288,49.3169287600383,50.1331598310113,50.7602118548547,51.424011583488,52.1843582838712
Age dependency ratio (% of working-age population),SP.POP.DPND,Belgium,BEL,55.4253329249101,56.029916999914,56.4553113927281,56.8131169922463,57.2556915209719,57.7676459585455,58.2490569723093,58.639687680997,58.7825187220877,58.7833703678524,58.7574022287581,58.667022498256,58.4711460603309,58.0976582145876,57.5078307305039,56.7987815365023,56.0012456931035,55.26774418241,54.6069474287914,53.8888399280463,53.044484417756,51.9680038868366,50.7596332688872,49.5475798011691,48.6540192086022,48.3195266681702,48.2727389317045,48.3173368788401,48.5353797568899,48.8908878785068,49.3685608143851,49.9067174103177,50.3775397423846,50.7480316902761,51.0360695635295,51.332458095788,51.64268022825,51.9344803730028,52.1670325304315,52.3297104498577,52.4616958812104,52.5310205340514,52.5222713993193,52.4777612507483,52.4358552034928,52.2760204384878,51.8960731799832,51.5139416439541,51.4070573120328,51.564222541016,51.8176168633199,52.2590366639213,52.8232506327888,53.3385328296527,53.8591209965639,54.3075756119981,54.6867835285924,55.1049974754027,55.5495903008952,55.9723786270361,56.2527201960627,56.5072191218183,56.8940153628632,57.3137657688442
Age dependency ratio (% of working-age population),SP.POP.DPND,Belize,BLZ,96.5085029991615,98.6124645172224,100.931670531219,103.474180336304,106.091288323681,108.624532356921,111.003065627868,113.08405852539,114.774704000898,115.754487846747,115.509251007094,114.640440817465,113.928424798139,113.292650124403,112.635355188547,111.434944959022,109.728158390949,107.954250461924,106.219200854955,104.619823979224,103.020129534041,101.084062124059,99.1857912070678,97.8384614409412,97.1231456569496,96.7591254935953,96.2658183269551,95.5979591369804,94.8711946404486,94.1535018144679,93.4205508474576,92.7853598014888,91.8268600747961,90.4088096568901,88.8642464162653,87.1804538934049,85.3652288366916,83.4688186581038,81.5801584033715,79.7915733201489,78.161660626811,76.7635386906246,75.5470673350569,74.384532561811,73.2542593017037,72.1090690336759,70.9001692848603,69.6212285528374,68.2917563631759,66.8982846457467,65.1004372184093,63.0657779493194,61.2231719625185,59.5110393306524,57.8880150567991,56.3661485919869,54.970424686316,53.7330395644343,52.6670156356763,51.5909223726502,50.5619562482367,49.6819505040149,48.8668003732029,48.1605435601894
Age dependency ratio (% of working-age population),SP.POP.DPND,Benin,BEN,79.8848208551153,80.5886791598064,81.5542544782969,82.8467621256974,84.7056396148556,86.3982133087513,87.5520474986599,88.679203971385,89.7587674259499,90.7940737953457,91.7701860399328,92.686250275299,93.5326412188279,94.2772317279307,94.9058319262242,95.4190194875164,95.7829754032831,96.0139546683307,96.1534914350342,96.2577203906652,96.4001442544616,96.5850215957946,96.7852410559576,96.9547386889215,97.0944077598765,97.2183151386201,97.3093021491509,97.3680953808127,97.4120340823753,97.3956371968018,97.3236062106697,97.2368449980791,97.1106833424224,95.0936836929995,94.3359567876426,95.7577005497005,96.0924753029798,95.8017600320786,95.2740196087154,94.67598208494,94.0252714487637,93.3456707115681,92.6747753855487,92.0601737095595,91.530755831162,90.8487239036714,90.338885185238,90.0510325739506,89.591635247116,88.914926513279,88.2084184308842,87.6751474801744,87.2210378441964,86.8221087619852,86.3992732867741,86.0519846336015,85.8316638591334,85.6087497219097,85.31471125305,84.9368438665782,84.5070179995855,84.0074855144422,83.4713859767241,82.9425071937882
Age dependency ratio (% of working-age population),SP.POP.DPND,Bermuda,BMU,63.4937585152999,63.0730081359091,62.0587723874109,60.8497723823976,59.783034897399,58.9114092682463,58.183679166279,57.537566650509,56.8789959744258,56.2122132546501,55.3891792626077,54.3986652716116,53.2430445600543,51.9087418116106,50.532784574618,49.2075110498015,47.9997774439437,46.8848851602256,45.8292523669605,44.8338986701125,43.982091124572,43.2948097246083,42.6425190368389,42.0047732696897,41.4322955832957,40.8899564183835,40.3463288167099,39.8906971682828,39.5994832041344,39.4666982697322,39.4855638107778,39.7012876349176,40.0678873643448,40.4400896390597,40.7879435148926,41.0491276942326,41.2739063013956,41.5002105066193,41.6751906267435,41.8164989008446,41.9262285674937,42.0190406943719,42.0616461555832,42.0789302461242,42.0769899471725,41.9493306781724,41.6220368744513,41.3497146342526,41.3722899655628,41.5239984475398,41.9256418079589,42.6544996575267,43.4250426082915,44.1391697711549,44.6771650045532,45.1097715594902,45.8583758868453,47.1185737976783,48.5463292198285,49.9378299120235,51.4052132701422,52.8586839266451,54.1173904614192,55.2298288508557
Age dependency ratio (% of working-age population),SP.POP.DPND,Bhutan,BTN,75.2588098312093,74.4780741184697,73.6811167165201,73.1878730213649,73.013054027031,73.1793116562084,73.6824029799487,74.1916017743996,74.6881704335678,75.1695407866693,75.6530579862601,76.1461244510352,76.6446549061502,77.1523570108719,77.6527431746396,78.1403604587657,78.6149114330143,79.0639257458479,79.4753278624246,79.8665974751045,80.2502843153426,80.6165488936925,80.9592208376813,81.2466962628523,81.4633129677302,81.6174072755215,81.7142961156212,81.74894456584,81.7195400087931,81.6230972810434,81.5428027138348,81.4303245682437,81.134228922738,80.6401714707851,79.9930939226519,79.1664827010009,78.1619482314569,76.9589205106218,75.5433515448261,74.102487483306,72.5751702369652,70.7257984632148,68.5938619162652,66.2232314977789,63.6416048176756,61.2694924072606,59.4050544798489,57.7469254375205,56.1374080362196,54.6577228220992,53.3287114812456,52.1524997493745,51.1490060950561,50.2956883930965,49.4792079006932,48.5935794452685,47.6514944140404,46.4210053408004,44.8967408043988,43.3757785673986,41.961460289691,40.7239950044345,39.6590160657265,38.7206170183904
Age dependency ratio (% of working-age population),SP.POP.DPND,Bolivia,BOL,84.3427432667332,83.9835905632614,83.6285667036065,83.4151305098045,83.3932739116029,83.4168522891057,83.4209484950247,83.4403655423622,83.465048108252,83.4804498977505,83.4801219228212,83.4627243210838,83.4151669992176,83.2949089068145,83.1293880619148,82.9614358390297,82.8008682106558,82.6605651736103,82.5224762445317,82.3719094768459,82.21016047656,82.03871286643,81.8388704419772,81.5972231494017,81.3402397362588,81.0988055462675,80.8616158013922,80.6281686161358,80.3953862326689,80.1508269819049,79.9054001327958,79.6390403535607,79.3238076091166,79.2042270834051,79.2420262489327,79.1621627488008,78.9748387138687,78.6718817241131,78.2601812130185,77.7562531845433,77.1276994863854,76.2030284226898,75.0156373111258,73.764147604152,72.4862797471775,71.2034958606695,69.9695743183165,68.8038476453961,67.6914750295564,66.6531316735419,65.688359172666,64.7656361187616,63.8792902289027,62.9957132139365,62.0713055210308,61.1595377241249,60.3080820329936,59.499678295677,58.7172472923015,57.9640551186858,57.184370692995,56.3285138566426,55.4663994527184,54.7152056382276
Age dependency ratio (% of working-age population),SP.POP.DPND,Bosnia and Herzegovina,BIH,73.6606862455993,74.4455286088247,74.8722727120206,74.8833994369906,74.533882746522,73.8602707049075,72.8731561337438,71.5681956495239,69.9973608197714,68.3033014065092,66.6125200866345,65.0324527875871,63.599821217732,62.222097887368,60.8036502618317,59.3403332680985,57.8412730748312,56.3244866192639,54.803550553041,53.2975351749843,51.8678924136205,50.5947575161928,49.5002740596187,48.5575775363435,47.7517404899358,47.0496847526565,46.4326133760948,45.9240792366976,45.548438262766,45.2875254345433,45.1225836367006,45.0900935013124,47.0975814411447,50.3421893176842,52.2266351396624,51.9488243446963,49.4598754217691,47.4667696472127,46.3752459709146,45.5803738874692,44.8641652567943,44.258092337658,43.7880925797812,43.5089293554619,43.5031043163923,43.4816266426123,43.2518612992718,43.067696871369,43.0627625020543,43.1463598307825,43.1246563736492,42.9734827361245,42.8562042053157,42.8941601399253,43.1329937112464,43.6151923080841,44.293062503912,45.1696445903632,46.256701744002,47.4305139410806,48.5153415748219,49.3931226812491,49.8555447727785,50.1321375801896
Age dependency ratio (% of working-age population),SP.POP.DPND,Botswana,BWA,98.1903127825825,100.376754334012,102.50513409036,104.624380862935,106.137495142356,107.633312969105,109.796901516396,112.058686658825,114.299638086271,116.36839679174,118.024525016474,118.437808462865,116.792950261563,113.807372129564,110.743333221598,108.041509358468,105.714960570745,103.706237394072,101.920324824442,100.317907995005,98.9490597073138,97.9642525487131,97.6021417313101,97.5687530849251,97.485545705754,97.3705967895975,97.2331632388531,96.9911267294161,96.4734343163706,95.5829454242758,94.3338553338944,92.7798242257864,90.8814132277819,88.7528930665796,86.5894021243406,84.3556710572988,81.9930132270172,79.6079214290071,77.3562895803519,75.2780103453421,73.3487310903198,71.5672747066344,69.8812431567422,68.3026505739947,66.9006820260942,65.6977080097976,64.6676132167534,63.7223231683412,62.8120878639572,61.9736936757472,61.2920240157061,60.8338188157144,60.5664563595514,60.3452377939204,60.1151503946607,59.8469881999375,59.4915613916975,59.1012367268801,58.7479075128787,58.4261715744495,58.0259677717636,57.4982917148627,56.8802124742116,56.2078768624974
Age dependency ratio (% of working-age population),SP.POP.DPND,Brazil,BRA,87.6744928867678,88.3260040033709,88.8219813192833,89.0730608334289,88.9657403609325,88.5824130728046,88.0715797070263,87.4096663364179,86.5929216168518,85.6509665769772,84.6198549265758,83.5261281752867,82.3753937598352,81.1813998761806,79.9430940666529,78.6854853317254,77.4505771303301,76.2417063530574,75.0804648063212,74.0069789664006,73.0521004938114,72.2265881520306,71.517616720521,70.8952598080917,70.3028560427826,69.681581146475,69.014117168823,68.30692029528,67.5406296540995,66.7261121682204,65.8512763734757,64.891145877871,63.8485500149523,62.7439202708749,61.6032229478875,60.437506113347,59.2563650081037,58.0712805581647,56.9075346251494,55.7673493611067,54.64985123917,53.5826685429621,52.5623145832539,51.5794838966641,50.6713082138797,49.8581581915989,49.1103136495927,48.4028507804054,47.7084037642828,47.0175113122603,46.3328543349601,45.6653351926371,45.0350586274935,44.4544779067254,43.9999550715968,43.6863997948724,43.4173920476343,43.2170324672364,43.1545346628714,43.1445286839476,43.1137792522721,43.1060097297109,43.1598616294079,43.2982578361269
Age dependency ratio (% of working-age population),SP.POP.DPND,British Virgin Islands,VGB,112.246553122466,109.095730575444,104.450194049159,100.252908447142,96.3685770750988,93.297974927676,91.6176124323052,91.8987341772152,94.8411804460464,101.03638368247,105.954428202923,103.48403152219,97.2720031859817,92.0628834355828,87.3868882733149,83.1818991626581,79.2368511515985,75.551867219917,72.1553522709035,68.8712932774414,66.2178336325554,64.0732265446224,61.843179961884,59.5827394065051,57.2115384615385,54.9166862238911,52.9227323628219,51.340051457976,50.1955537258131,49.4109494109494,49.0409390208989,48.6786176307522,48.0100619890396,47.3210383707718,46.6638334041649,46.0057827344073,45.4954231572186,45.1854744240531,44.9475763561769,44.8207024029575,44.8591397074717,44.1722501395868,42.4775799759068,40.745246174531,39.4328156650912,38.6440077889892,38.2516767079686,38.1918920401558,38.5190685832494,38.9508297795818,38.9031705227078,38.3504032457573,37.7004699840109,36.9902959032459,36.3486609874335,35.7885975863504,35.189562687517,34.6351950553142,34.1469885911382,33.7206762483072,33.2543001250162,32.7617097517277,32.3342915116672,31.8533383502655
Age dependency ratio (% of working-age population),SP.POP.DPND,Brunei Darussalam,BRN,96.6271166916254,98.9271911509928,100.660764690788,101.465734609787,101.263470828688,100.105920392463,98.1887948180874,95.7612168819065,93.1025261899519,90.4827093625379,88.1037693262611,86.3227765610094,85.218510651992,84.0081471423281,82.1523425050462,79.8299166478937,77.3108611818289,74.8329164787404,72.6156649879485,70.8267613038906,69.5113700940818,68.6131260044303,67.8968333668073,67.1286714075172,66.3188149800896,65.5151343537161,64.7572892097471,64.1079454059689,63.5881287779938,63.1697705664162,62.7929669291534,62.7054468280095,63.1551707913804,63.661081251976,63.7664574252649,63.4695684491277,62.7247991156839,61.5118059888515,59.929164814195,58.1559769231141,56.3214193759802,54.4697903822441,52.6404111845718,50.8821649264863,49.2314061562028,47.7184657649021,46.3394241526172,45.0591538075596,43.850153362759,42.704471500128,41.6361796250004,40.8453421639749,40.3628556240551,40.0214946246433,39.736460834686,39.4567817894831,39.2337460288407,39.0867538579898,39.0134988492207,39.0245837644326,39.0922516429086,39.1925467779691,39.3273837598987,39.4935343166721
Age dependency ratio (% of working-age population),SP.POP.DPND,Bulgaria,BGR,50.4471320215523,50.1181669411138,49.6483156840634,49.142455610705,48.7649046384437,48.5619357854001,48.4918062146754,48.453322977017,48.5741354421329,48.9215502780966,49.3150422315435,49.6493937954824,49.9407489100002,50.3559041297367,50.9835618101789,51.6367725402247,52.1836636328159,52.6258499863482,52.9966331836585,53.2949786434639,53.378741269441,53.2749835280261,53.0563619146907,52.6069235727591,52.1356029928374,51.9546687251647,52.0745867641275,52.334766455434,52.5228620094114,52.5577605683133,52.4782221189955,52.2458574639194,51.8836863494563,51.4895384531759,51.0010114912271,50.4343520171572,49.8698759045157,49.267737475539,48.680558644269,48.2768148443248,47.9677056906776,47.573074923193,47.0954638770467,46.5632780839717,46.0676943391448,45.716621515721,45.6032584688506,45.7478121422868,46.0788505476864,46.6383426992574,47.4565163124142,48.4916284205302,49.667452914258,50.9099633272783,52.029518897364,52.9482745248114,53.7757992959965,54.5804973701894,55.4383326831878,56.279405607119,56.9468405406347,57.2718552166571,57.1679418188324,56.9222408283848
Age dependency ratio (% of working-age population),SP.POP.DPND,Burkina Faso,BFA,74.1008252141655,74.258826892154,74.6082967445789,75.4591934874696,76.7223524865398,77.9780681626048,79.1784061626373,80.344719907463,81.4668907230034,82.54264846584,83.5509942010526,84.5509893947232,85.5394940085341,86.4878771272794,87.3942195624644,88.2826022343829,89.165195075245,89.9964615710329,90.8606632414271,91.7892447613368,92.68713778931,93.5704144503998,94.4445418196342,95.2306911427936,96.0043704450298,96.8825958981564,97.8749451239842,98.903049620622,99.8277974892939,100.585550013823,101.175345439067,101.741252967127,102.18170022475,102.291280777746,102.117219806064,101.779681596516,101.430429449342,101.007068682538,100.245724667878,99.1995784418827,98.067164447787,96.8843140129043,95.7200172599316,94.6996143837491,93.8589043392833,93.2062503794193,92.8290912147205,92.7680539355925,92.9657390598182,93.2522580537611,93.5238467586573,93.7107156724749,93.7327591671874,93.6202739318772,93.3426142851534,92.8955898803601,92.2809497745209,91.5140775344056,90.6765983535932,89.7668848528412,88.6754539076608,87.3998522893873,86.068696620808,84.6981509916267
Age dependency ratio (% of working-age population),SP.POP.DPND,Burundi,BDI,92.2904699396167,92.4204976333273,92.6658285824098,93.544138925288,93.6041891527038,93.1793498968164,92.5617701772529,91.9935949228447,91.7626223971829,91.9116913568762,92.1169519723136,92.0384412487509,94.3117374399154,96.3430154729148,95.5014755959137,95.1962514642718,95.3974445095618,95.1810408319658,94.6713934387122,95.0731435236852,93.3356046172812,92.2889474842576,93.6998627934579,94.8274440683332,96.2929361965707,98.0566284017809,100.119276750242,101.379656624175,102.649125760822,104.288591583778,105.506539995286,106.390406072308,105.953596389213,115.249524571184,115.887561170438,106.678397332348,108.759473013725,110.106261482695,107.623425754652,104.57540419844,102.550156994492,100.294258413966,98.1637565218221,96.119906514379,93.8737713903128,92.3168260961908,91.4692787978689,90.9359252869047,90.1236016809112,89.2869274930479,89.4163225949188,90.403864566983,91.5305780870795,92.7235748352145,93.9142395007374,96.3765750688462,99.2083791083558,100.32346344538,99.724814037473,98.2122099719378,96.8000297610229,95.1967727682806,93.249508164573,90.9962722818373
Age dependency ratio (% of working-age population),SP.POP.DPND,Cabo Verde,CPV,91.4645718143829,94.2675216844695,97.0138765344245,99.3656934242971,101.272203961374,102.56529386387,103.218607499073,103.399247733054,103.174986236699,102.593850697197,101.809713157654,101.508369148805,101.936238825466,102.465250991379,102.78961590686,103.870781926081,105.587437640205,106.855075952075,107.634965892134,107.923054001258,107.860096056192,107.546621926825,107.106454008289,106.759956270498,106.566956478904,106.555085569817,106.703571835992,106.968448791605,107.310331065973,107.588289504953,107.947408949605,108.039227725093,107.320740378874,105.946303996972,104.06446237324,101.781483752299,99.2376093777359,96.5909039034789,93.8995383910638,91.1890770238207,88.4004226400201,85.5427203911871,82.715377279449,79.9191263547647,77.1512099930462,74.4279550787679,71.757115462079,69.1269455660362,66.5522238032453,64.0641952839884,61.6356706702516,59.4321118247072,57.4490298492056,55.567048329194,53.8588977797814,52.3468712062686,51.1497410883223,50.2817013805762,49.5072724750495,48.7280141039652,47.9540271916058,47.1761404457395,46.4769115653314,45.9247270679826
Age dependency ratio (% of working-age population),SP.POP.DPND,Cambodia,KHM,88.6341131823196,88.9120999837922,89.0703539744969,89.0045435136676,88.5932975097936,88.0208547574192,87.5147537079622,87.035572133222,86.5192355257874,85.9247962670909,87.2802079462792,89.5231272972836,90.1390181141409,90.1260087427843,89.5509910878181,88.609883070609,87.5555563485451,85.4319979492627,83.2500573310241,80.8028054602268,80.2628208017518,80.9485563000067,80.6294485776149,80.8852492022159,81.8755213634074,83.2143340615286,83.8823374390934,84.2391136116988,85.3771650978681,87.1822232394437,89.1543720411491,91.5574048761959,92.7957523182889,92.952097401022,93.6157001888946,93.6042065704525,92.2322613473056,90.2090714778464,84.638141535776,79.0439786838595,76.1997010425128,73.4009986775182,70.7136655282385,68.1480988630154,65.7986263919281,63.6493230644588,61.6085141906175,59.7447097371679,58.070490664085,56.6706735225554,55.6252157468726,54.940958464144,54.703781133233,54.5258171755997,54.2457171482403,54.0907674412887,53.9753199322786,53.854728785762,53.7616546484888,53.7016281077343,53.6054162651707,53.4484174827168,53.2672989490195,53.0797396036599
Age dependency ratio (% of working-age population),SP.POP.DPND,Cameroon,CMR,75.0401891317643,76.2602766283982,77.2723307498169,78.205693114494,79.4970136640056,80.8093335608509,81.9631527658212,83.1305899999571,84.2945503829849,85.4296788580834,86.5349575968024,87.6171306597818,88.6422926954269,89.5898375966988,90.4541019373399,91.2265885362542,92.0966112442091,93.077243289009,93.8257056263863,94.4558905190175,94.4981210830214,94.2786357571127,95.690984703331,97.490682921846,98.119044334922,98.4422163340592,98.7479680964363,99.054188293546,99.4010872979617,99.7203358922983,99.9105602715162,100.009102347234,99.9888534191642,99.7842604183466,99.4035675759395,98.8512466539283,98.0747159391844,97.086937098685,96.0921432862073,95.2317489723385,94.4098076280464,93.5128715878814,92.5642452232937,91.711733382286,91.0055164017702,90.400210115987,89.870399384588,89.3430074784402,88.8326537787285,88.4005276583246,88.0478309264049,87.7656192195186,87.4926367496438,87.1420665807524,86.3976266376026,85.555672113657,85.0384062912791,84.7046133786238,84.301020835258,83.7101638791049,83.0233118882201,82.2560985497714,81.420019510369,80.5189088897674
Age dependency ratio (% of working-age population),SP.POP.DPND,Canada,CAN,70.6627910555755,71.1459812259284,71.2518599282332,71.0037235059875,70.4197520064115,69.5283952308401,68.2829033031395,66.7445848242005,65.1238707633477,63.5081883948998,61.6063630042383,59.6063755830072,57.8571477289876,56.1852097827412,54.5395196652272,53.0139954274199,51.6513643043524,50.4242733101472,49.2887150133417,48.2562169450326,47.411940072348,46.8201468928178,46.4592631863934,46.2452603449127,46.1207133657008,46.0473987861087,46.0461639732907,46.1986209569849,46.4221039566313,46.641607777309,46.9181900954048,47.2479662916067,47.5698942740283,47.7750413139862,47.8141413206463,47.7489897262044,47.6195513844602,47.4343781311248,47.1728671696724,46.7918477767263,46.3446261705086,45.8963226814235,45.4665981187293,45.0746780786875,44.6737417217163,44.2664106363659,43.9636956040923,43.8361162635788,43.8542565693627,43.9493703308577,44.1358748385323,44.5357796042846,45.1839303841084,45.9540400063356,46.7549364861772,47.5916429671376,48.4141066625271,49.1480539432857,49.8016551286732,50.4773888271786,51.2556979461501,52.1020183340856,52.9318720693484,53.7301953498429
Age dependency ratio (% of working-age population),SP.POP.DPND,Caribbean small states,CSS,96.9206340182268,98.2065208434819,99.4857517846828,100.765570229993,101.953981981669,102.976430905241,103.851681744483,104.582782372584,105.059131339849,105.138384420285,104.366334724599,102.673443057294,100.524507447841,98.2236850464259,95.9038172567233,93.5186578332244,91.0991435888979,88.7226574470061,86.4446589386165,84.3182891174345,82.2479238041933,80.0406639020596,77.8656324342391,76.00354096561,74.4790170397485,73.2380714142479,72.1897287823796,71.2796100605257,70.4943485709833,69.8530399932083,69.3036306840468,68.6900098686074,68.0401773362489,67.4919481712684,67.0354164456238,66.4701992241422,65.7653799228615,65.0574817995061,64.3362555392814,63.609359737545,62.8812838162071,62.1054920707407,61.2945816380401,60.4282948468072,59.5487265030446,58.6932159579016,57.7779620149186,56.8405706517557,55.9634949342965,55.1596577937852,54.2529927963411,53.255952727509,52.3469075233211,51.5754979975397,50.913824169221,50.3269432873064,49.8370162087248,49.4522572220664,48.8588657466457,48.4994498553023,48.45637883171,48.2759842046174,48.1460471555977,48.08083790089
Age dependency ratio (% of working-age population),SP.POP.DPND,Cayman Islands,CYM,75.6218905472637,77.0162117791915,78.6961819658814,80.5304400241109,82.2372342539241,83.3594361785435,84.1385948026949,84.5325779036827,84.6965210954848,84.6056210335449,83.0234578627281,80.0161943319838,76.7406962785114,73.5770089285714,70.3415140890793,67.2365708742573,64.384807823516,61.7483415364862,59.211324570273,56.7572741194487,54.7041794825403,52.9818865345181,51.2354651162791,49.5263559969442,47.8972131740861,46.3905488014287,44.9516718913271,43.5905413814561,42.4062295666647,41.3231118682567,40.1410725823821,38.873368212526,37.7245221400442,36.7912928639738,36.0498852466115,35.4391180478137,34.9234532828283,34.4951423279023,34.1222593291709,33.7711331563504,33.659128441913,33.6393229166667,33.4548769371012,33.2057823129252,32.9048541409873,32.5438248142055,32.1519681799479,31.7700453857791,31.3937649387031,31.111665004985,31.017856710198,31.0466159731734,31.0681849615048,31.0129858438548,30.9823843768556,31.0759629868733,31.2510541406645,31.5090593199305,31.8131030980193,32.101552044424,32.3066339066339,32.642890515496,33.2027917797596,33.7746810522862
Age dependency ratio (% of working-age population),SP.POP.DPND,Central African Republic,CAF,79.2089200801023,79.9085922256057,80.6645964986858,81.5134105489915,82.1357300479041,82.4550515345922,82.7795491603002,83.160451948461,83.6033269258655,84.1041683742703,84.7032703913659,85.4645871546738,86.3309396089289,87.1794434665496,87.9448814866354,88.6090218112991,89.003032724071,89.1823319202833,89.3680626478715,89.5682799958443,89.7692701753063,89.9572850771693,90.1165599221547,90.2335092257759,90.3620256296524,90.5816785767339,90.9006340370226,91.3383321141185,91.8620015422694,92.3757588083919,92.9223200225802,93.4312620266674,93.7212904362105,93.7865763501217,93.6668803100766,93.5874674986692,93.4736292332081,93.1636763335858,92.767945255989,92.3020470391295,91.7731557271465,91.4058929597322,90.9820788251825,90.6651811840553,90.6485725695786,90.5489602018115,90.815181675064,91.3226877014093,91.6485159919707,91.9547504652165,92.4333502776822,93.6778699458056,95.8435255975245,98.2749302775891,101.532344192215,103.775742933035,103.825454569636,103.864320589079,103.896002545308,103.540978584789,102.787587763261,102.768340043785,102.61809671741,101.451161648497
Age dependency ratio (% of working-age population),SP.POP.DPND,Central Europe and the Baltics,CEB,57.1198179333623,57.3059851993155,56.9624083234095,56.3753098038607,55.7489141932441,55.0799636690447,54.2906565408144,53.4752082074887,52.7406057945284,52.067678859852,51.4013387100133,50.8809886476778,50.672789298705,50.7346715618899,51.1243988303682,51.7848830789074,52.5742132439581,53.3763979432463,54.0139880394378,54.5505534639571,54.8259300984611,54.720689142997,54.1579545300093,53.2361020862349,52.6667515358231,52.5482944241193,52.5723895621782,52.641533434019,52.6579572107671,52.4781375715767,52.0955819509568,51.6297769347108,51.1136016434885,50.5864545924413,50.0393180178496,49.4999029498434,48.9734778088696,48.4199860103788,47.8086337520141,47.1338443036725,46.4090253784052,45.6939213580105,45.0519005633914,44.4426833564424,43.9048199197218,43.4904814543664,43.2081308285548,43.0559839618625,43.0543611489207,43.2211086635094,43.470308531387,43.8885667098428,44.5481282559191,45.3344746368469,46.2371405604265,47.219842942068,48.2987522408802,49.4806315520175,50.6946037728369,51.9057947766614,53.0109571078145,53.838838270771,53.2066500775893,52.9041722935808
Age dependency ratio (% of working-age population),SP.POP.DPND,Chad,TCD,80.4167227610593,81.1457804712777,81.9543796601275,82.818470593997,83.9327475357957,84.7418002853904,85.0736092921691,85.4988674464951,85.9752737474062,86.5153820652989,87.1377179509422,87.833517526452,88.7372064181721,89.7797279483018,90.8322656167268,92.0162579456125,93.394697343097,94.9062429011957,96.4038813803114,97.4167345954181,101.263354456964,104.960021122495,100.956699023218,97.643855117854,100.466520978166,103.527152093761,103.101264918627,102.012329155526,101.41566718707,101.161608081344,102.128796156581,101.731119010926,100.748092424832,103.186691093386,105.593755535099,104.289336014545,103.621487530386,104.994172795594,105.864830351645,106.113804704067,106.532123352072,107.246286762243,107.502846060135,106.528682446302,104.797634160157,103.947984250055,103.890227204643,103.932227295351,103.636001017202,103.336100815104,103.395422087249,103.129462828044,102.725747631206,102.194964266067,101.573916103233,101.552465556078,101.487943724818,101.017487296732,100.434890617759,99.9047014252765,99.3992756806502,98.7271322974766,98.0885350438781,97.4663343758025
Age dependency ratio (% of working-age population),SP.POP.DPND,Channel Islands,CHI,53.2521123992926,53.1647328562496,53.1256450125907,53.0241359125499,52.9122750339889,52.9652324497136,53.1846125432047,53.5012614214193,53.9190643517498,54.3703322173577,54.8871025549127,55.3657730070713,55.453892396688,55.0611070276196,54.3151577756462,53.2723767022786,52.5039010923059,52.1819614962022,51.7490580166645,51.0193956861726,50.0797392058913,49.0264747834356,47.9364028579907,46.8889587214653,45.9878043391808,45.2690934424802,44.7591946308725,44.4652947849411,44.2746732573727,44.1671671464369,44.1396278640627,44.3899304351374,44.9091836734694,45.3684500883708,45.7109836048807,45.9095421839657,46.0945487261277,46.2681244332134,46.3417356713752,46.34025567177,46.2125176091769,46.2106801754,46.3445436646049,46.3780700802242,46.3375967588832,46.1717454746415,45.8113475449469,45.3871772732017,45.0932692127064,44.9416867559593,44.8429582729563,45.1907596345805,45.9151664566219,46.4074983508026,46.7773419684393,47.0790938933928,47.3954769707227,47.6316001108023,47.3193288413265,46.7019977658275,46.2104381707567,45.9617774096207,46.0251151319929,46.3619441917147
