Series Name,Series Code,Country Name,Country Code,2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],1991 [YR1991],1990 [YR1990],2014 [YR2014],1998 [YR1998],2013 [YR2013],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980]
"Population, male",SP.POP.TOTL.MA.IN,St. Lucia,LCA,89058,88948,88940,88826,88582,88315,88031,87731,87401,78207,78831,79395,80061,80761,81432,82078,82684,83284,71079,70063,87051,77490,86694,76765,76002,75174,74264,73267,72172,83904,84552,85230,85841,86308,69106,68174,67204,66189,65130,64040,62911,61743,60554,59355
"Population, male",SP.POP.TOTL.MA.IN,St. Martin (French part),MAF,15242,15111,15188,15477,15749,16100,16412,16563,16659,14249,14448,14777,15104,15426,15749,16063,16358,16645,14672,14430,16759,14313,16916,14486,14618,14711,14761,14774,14747,16911,17147,17275,17226,17084,13518,12091,10688,9329,8021,6766,5566,4505,3986,3888
"Population, male",SP.POP.TOTL.MA.IN,St. Vincent and the Grenadines,VCT,52713,52928,53209,53434,53636,53856,54026,54258,54538,58069,58002,57941,57862,57712,57494,57245,56962,56681,57057,56879,54773,58120,55053,58129,58088,57982,57816,57604,57359,56444,56219,55967,55676,55373,56840,56751,56627,56459,56242,55983,55697,55380,55023,54599
"Population, male",SP.POP.TOTL.MA.IN,Sudan,SDN,24034469,23420005,22814719,22209433,21607642,20993202,20335703,19686813,19086685,12905335,13231789,13550233,13855688,14157975,14469105,14811660,15199862,15624739,10908230,10718531,18506560,12618570,18005088,12350831,12068791,11796609,11511290,11254648,11075709,16057614,16495485,16888820,17226354,17593602,10525660,10405037,10312015,10137606,9941119,9756023,9543290,9241709,8861656,8472867
"Population, male",SP.POP.TOTL.MA.IN,Suriname,SUR,309907,307625,305387,302656,299437,296341,293536,290757,287993,236184,240845,245436,249959,254376,257822,260410,263086,265833,207218,205650,285276,231434,282602,226598,221658,216548,212373,210326,208941,268623,271450,274293,277111,279884,203501,200455,197898,195735,193207,190991,189454,188468,187838,187563
"Population, male",SP.POP.TOTL.MA.IN,Sweden,SWE,5311829,5285164,5246680,5211232,5168880,5111494,5046973,4973853,4906255,4377968,4386578,4400543,4417564,4436701,4456884,4477573,4505908,4543220,4257022,4227905,4849287,4373648,4796177,4370833,4368142,4361185,4338433,4307558,4282283,4582936,4626413,4670485,4710512,4750463,4195188,4167298,4148713,4135895,4127408,4121986,4120051,4120317,4120361,4118146
"Population, male",SP.POP.TOTL.MA.IN,Switzerland,CHE,4397109,4357959,4320511,4285784,4253063,4221862,4190034,4147577,4097813,3490139,3510707,3533011,3561139,3589820,3616695,3642259,3667699,3705120,3322020,3279769,4048150,3472473,3995499,3461997,3453854,3439260,3416775,3389541,3358413,3758858,3810541,3853536,3900073,3945595,3243454,3215606,3191083,3170308,3152945,3137905,3125801,3111529,3091975,3074183
"Population, male",SP.POP.TOTL.MA.IN,Syrian Arab Republic,SYR,11625364,11078628,10681137,10407665,10073931,9697361,9532365,9533468,9663595,8048389,8251720,8461998,8680305,8904161,9141476,9393082,9818867,10455630,6482015,6294282,10109590,7847538,10836931,7648408,7449878,7251008,7054827,6861420,6670047,10842593,11020640,11277036,11474102,11405754,6105375,5915573,5725450,5536739,5351282,5170379,4994708,4832933,4680883,4528252
"Population, male",SP.POP.TOTL.MA.IN,Tajikistan,TJK,5104843,5008732,4906143,4801489,4696898,4590127,4486281,4383379,4279505,3040596,3079596,3150466,3221269,3291092,3360112,3429032,3498489,3569645,2732863,2660318,4176922,3030353,4077789,3014881,2974898,2912932,2855095,2813432,2784423,3643840,3722239,3804994,3892015,3982893,2580876,2503655,2438671,2376430,2318320,2257269,2192068,2129551,2069260,2010688
"Population, male",SP.POP.TOTL.MA.IN,Tanzania,TZA,33337209,32370931,31417653,30475454,29563439,28679332,27762906,26813222,25860541,16558330,17040809,17511199,17969988,18446378,18943000,19465727,20010132,20570092,13289463,12959424,24985511,16126609,24210106,15711433,15413954,15155265,14665108,14071279,13620921,21125684,21632887,22176064,22811421,23483484,12629638,12311736,11941483,11539360,11149999,10792604,10453409,10122567,9839040,9563367
"Population, male",SP.POP.TOTL.MA.IN,Thailand,THA,34825715,34806096,34794010,34769467,34723388,34671370,34594141,34486044,34365474,30791112,31072431,31347349,31620770,31884756,32138214,32378837,32612264,32849413,28009783,27614883,34231954,30485611,34073118,30156258,29818547,29472127,29115033,28753042,28386917,33082657,33307128,33511372,33702397,33893784,27190029,26738155,26275616,25810188,25340440,24865574,24386866,23906506,23425833,22937469
"Population, male",SP.POP.TOTL.MA.IN,Timor-Leste,TLS,693822,683957,673598,662972,653013,643523,634029,624510,614964,446195,451478,458490,466681,475111,484748,496668,509709,522558,402972,394823,604629,441118,593490,435508,429893,424292,418669,413163,407937,534882,546602,558338,570298,582083,383392,373349,365048,357563,350889,345070,340322,336608,333834,329837
"Population, male",SP.POP.TOTL.MA.IN,Togo,TGO,4551892,4448225,4345278,4243063,4142015,4042391,3943847,3846363,3750461,2424508,2495124,2564478,2633356,2703985,2777186,2851642,2934396,3022581,1982825,1925696,3656155,2354170,3563146,2285950,2212365,2129035,2035479,2027770,2040975,3111737,3201540,3289956,3380347,3471351,1869689,1814799,1760789,1708215,1656948,1604938,1552167,1500536,1451784,1407774
"Population, male",SP.POP.TOTL.MA.IN,Tonga,TON,53317,52848,52440,52093,51994,52169,52383,52614,52915,51849,52142,52427,52712,53013,53323,53618,53893,54053,50191,49999,53267,51547,53607,51228,50995,50852,50698,50538,50370,54069,54051,54070,54081,53922,49780,49523,49220,49081,49138,49194,49249,49300,49328,49327
"Population, male",SP.POP.TOTL.MA.IN,Trinidad and Tobago,TTO,756408,755090,752789,749174,751897,743505,728044,723726,719600,657138,659662,662692,666135,669640,673168,676790,680461,684258,632165,627298,715233,654942,710542,652765,650445,647736,644605,640977,636767,687991,691855,696056,700632,705591,622140,616359,609789,602297,594003,586484,579690,572588,565297,557737
"Population, male",SP.POP.TOTL.MA.IN,Tunisia,TUN,6145027,6098372,6057044,6012828,5962724,5909703,5853778,5795610,5736224,4911764,4960458,5007338,5052798,5097802,5141667,5185241,5229676,5274830,4341420,4249761,5676121,4860090,5615984,4803859,4743003,4677045,4602318,4519033,4431494,5321608,5370385,5422169,5488657,5557114,4157603,4063365,3965780,3866218,3766512,3668892,3575046,3484802,3396491,3310559
"Population, male",SP.POP.TOTL.MA.IN,Turkiye,TUR,42745739,42581376,42175029,41806571,41414465,40834436,40292386,39780643,39256041,31782313,32245997,32724349,33181031,33617545,34073271,34529813,34974838,35249438,27893784,27401908,38741044,31311535,38226425,30832295,30345189,29857344,29366906,28866917,28377226,35693313,36184302,36733465,37271275,37743582,26899089,26391207,25885337,25379416,24863070,24336886,23805208,23275665,22801335,22366413
"Population, male",SP.POP.TOTL.MA.IN,Turkmenistan,TKM,3228059,3185860,3141729,3096157,3050231,3003587,2955061,2904744,2853236,2215670,2249823,2282951,2315065,2345215,2375657,2408711,2442930,2478447,1871520,1819653,2801215,2180687,2749149,2146464,2114779,2077088,2029735,1978325,1924800,2516289,2557135,2601133,2648113,2697724,1768893,1721940,1678068,1634278,1592168,1552360,1514671,1478630,1443959,1410591
"Population, male",SP.POP.TOTL.MA.IN,Turks and Caicos Islands,TCA,23169,23006,22729,22325,21739,20953,20137,19341,18491,9220,9610,10041,10559,11129,11691,12249,12812,13382,6378,6066,17718,8841,17020,8476,8118,7765,7415,7066,6721,13959,14534,15098,15635,16262,5811,5574,5338,5101,4869,4636,4399,4169,3944,3746
"Population, male",SP.POP.TOTL.MA.IN,Tuvalu,TUV,5835,5799,5755,5702,5654,5613,5598,5609,5617,4755,4769,4777,4787,4833,4914,4991,5066,5143,4505,4410,5627,4737,5638,4723,4700,4673,4648,4612,4572,5227,5314,5404,5498,5595,4317,4223,4125,4031,3937,3861,3801,3731,3662,3592
"Population, male",SP.POP.TOTL.MA.IN,Uganda,UGA,24070802,23401332,22700638,21973090,21241606,20521108,19823359,19131236,18493558,11383926,11750782,12118958,12507523,12911462,13308219,13710476,14125371,14555146,8861681,8574406,17920438,11017324,17387215,10690916,10381224,10100846,9826618,9498976,9172087,14997204,15450462,15916868,16395857,16886179,8301682,8039233,7789133,7555813,7345132,7149198,6970613,6812345,6669155,6543396
"Population, male",SP.POP.TOTL.MA.IN,Ukraine,UKR,16871609,17449249,20294308,20470151,20602695,20708210,20790678,20856348,20907349,23015947,22773527,22518464,22289659,22098936,21919976,21743359,21582931,21443946,24063460,23991904,20940952,23239789,21023906,23452138,23672322,23888454,24075796,24188217,24158201,21319797,21225759,21150737,21086669,21052629,23912317,23764296,23629909,23513254,23404699,23305480,23191365,23079075,22974102,22830419
"Population, male",SP.POP.TOTL.MA.IN,United Arab Emirates,ARE,6583587,6547744,6512037,6475368,6443813,6418331,6392484,6365662,6337454,2111979,2237588,2363814,2490318,2616985,2743771,2955416,3428088,4181088,1346225,1271462,6307775,1987116,6276725,1862993,1739745,1641639,1568420,1494992,1420821,5044718,5818211,6174991,6210600,6244376,1196684,1122008,1047578,973514,917181,878846,841133,804030,768133,714328
"Population, male",SP.POP.TOTL.MA.IN,United Kingdom,GBR,33788722,33499858,33112733,33133126,33000535,32798279,32581496,32340918,32074811,28576570,28695232,28822894,28964154,29120962,29309526,29533818,29773916,30029168,27903023,27816770,31799385,28466582,31543950,28370938,28287113,28207182,28126906,28050576,27980155,30290652,30543717,30805860,31069406,31309446,27734053,27662925,27604622,27550103,27490745,27433466,27395640,27390617,27403494,27396170
"Population, male",SP.POP.TOTL.MA.IN,United States,USA,165779952,165013345,164490184,164316147,162730147,161911851,160970309,159847727,158580581,137282400,138910694,140343133,141652391,142865707,144210567,145570277,146996229,148402076,123925933,122205009,157301571,135617667,156025758,133969607,132303891,130712402,129103679,127472835,125737682,149804127,151111335,152358841,153539494,154813215,120761887,119562114,118430832,117327500,116193296,115118565,114082266,113011571,111922789,110831607
"Population, male",SP.POP.TOTL.MA.IN,Uruguay,URY,1659092,1658372,1659492,1660166,1659147,1657819,1654653,1649718,1643631,1589828,1594941,1597570,1598457,1598485,1598595,1599620,1601733,1604827,1528920,1521058,1637581,1583085,1631988,1575662,1567812,1560015,1552203,1544448,1536776,1608578,1612678,1617051,1621715,1626686,1512812,1504053,1495881,1488443,1481140,1474156,1467661,1461609,1456103,1451029
"Population, male",SP.POP.TOTL.MA.IN,Uzbekistan,UZB,18223962,17838536,17468992,17124410,16797144,16485735,16202303,15931090,15653791,12167284,12329367,12480030,12628787,12772007,12915830,13064209,13224211,13414449,10493445,10264719,15379949,12042917,15119939,11855408,11638190,11420846,11217895,11000036,10749426,13633078,13867711,14268347,14660638,14882226,10053600,9794656,9525465,9258855,9002554,8760722,8532901,8317532,8111179,7910937
"Population, male",SP.POP.TOTL.MA.IN,Vanuatu,VUT,168202,164308,160506,156782,153149,149615,146105,142613,139253,95543,97832,100260,102763,105288,107823,110376,112974,115641,79257,77382,136042,93377,132896,91277,89203,87159,85148,83157,81188,118398,121208,124029,126894,129845,75610,73912,72254,70651,69105,67621,66194,64835,63546,62318
"Population, male",SP.POP.TOTL.MA.IN,"Venezuela, RB",VEN,14254932,13996791,13956811,14113760,14365872,14804135,15183770,15283987,15188587,12013718,12241951,12463799,12684667,12905924,13123521,13339531,13550091,13754221,10139923,9900476,15028756,11783049,14859050,11550159,11316984,11084141,10850830,10616013,10378792,13949599,14136940,14321888,14504605,14683454,9661977,9424454,9187961,8953588,8723987,8499362,8277762,8059330,7843316,7629967
"Population, male",SP.POP.TOTL.MA.IN,Viet Nam,VNM,48850248,48501287,48136186,47726158,47288433,46856269,46412679,45954943,45481510,38212637,38652066,39078656,39510889,39947965,40386478,40824111,41252012,41680018,33377857,32660517,44995810,37722224,44502820,37187435,36634171,36045251,35423993,34771767,34086353,42119105,42576401,43048310,43525217,44010133,31942656,31237107,30547068,29857450,29166656,28477135,27793740,27119099,26457143,25814547
"Population, male",SP.POP.TOTL.MA.IN,Virgin Islands (U.S.),VIR,48751,49137,49510,49866,50196,50489,50759,50999,51208,51971,51887,51805,51818,51854,51874,51898,51877,51869,50908,50512,51384,52048,51529,52070,52047,52015,51871,51595,51255,51890,51855,51796,51741,51650,49013,48879,48757,48636,48519,48379,48204,48025,47888,47752
"Population, male",SP.POP.TOTL.MA.IN,West Bank and Gaza,PSE,2578229,2516444,2455361,2394860,2334948,2275925,2217868,2173706,2125660,1435119,1471744,1508534,1545319,1582770,1621224,1661149,1702599,1745418,1039325,993208,2078224,1399374,2030950,1363968,1303601,1245895,1190700,1137955,1087549,1793167,1840812,1888398,1935884,1983444,..,..,..,..,..,..,..,..,..,..
"Population, male",SP.POP.TOTL.MA.IN,"Yemen, Rep.",YEM,17396462,17023203,16668432,16320979,15953578,15578957,15202496,14820156,14439156,9128106,9391539,9655431,9920754,10191642,10470934,10771739,11101550,11446120,6971041,6705257,14052916,8868676,13660800,8612819,8359588,8097967,7817072,7528738,7245593,11797215,12154813,12518994,12891995,13273109,6448548,6201065,5960682,5734043,5518354,5308819,5111056,4924875,4749731,4584436
"Population, male",SP.POP.TOTL.MA.IN,Zambia,ZMB,10148862,9877642,9609004,9338613,9066397,8794716,8525934,8260471,8000338,4628537,4762771,4915581,5076940,5244889,5423615,5617219,5827393,6050324,3803803,3713668,7744381,4506907,7491633,4390939,4279880,4177093,4078851,3984327,3893512,6283615,6523386,6765898,7005106,7245485,3622798,3530581,3436631,3339079,3240896,3146196,3051724,2954389,2860593,2776308
"Population, male",SP.POP.TOTL.MA.IN,Zimbabwe,ZWE,7879254,7705601,7543690,7385220,7231989,7086002,6940631,6796658,6652836,5570832,5621605,5653006,5684128,5722449,5755027,5773926,5818877,5872489,4989641,4866042,6508226,5492694,6363142,5404409,5316578,5228886,5170029,5153386,5102026,5911975,5965793,6034165,6114111,6223803,4742741,4625525,4514425,4389238,4251100,4111935,3976948,3828637,3673125,3372896
"Population, male",SP.POP.TOTL.MA.IN,"Egypt, Arab Rep.",EGY,56987677,56124592,55260287,54357401,53429404,52490759,51515521,50509730,49472593,35385649,36137296,36896146,37686851,38492094,39286378,40071848,40852875,41650626,29568592,28850560,48398933,34631866,47285316,33882957,33146887,32428106,31712644,30993632,30275771,42466097,43295925,44175744,45169115,46209495,28101692,27344822,26596037,25870376,25159534,24461638,23782260,23134924,22529422,21945248
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,20920159,20362329,19844584,19279930,18679089,18136922,17614722,17115346,16682054,9595036,9727541,9793166,10438055,11247647,11690825,12109086,12614497,12835340,5372208,5346409,16172321,9217591,15594637,8871958,8537421,8199445,7722096,7000119,6028939,13088192,13557331,13949295,14468875,15067373,5334609,5188060,5152650,5207273,5225679,5074600,4916351,4973968,5490160,6136856
"Population, female",SP.POP.TOTL.FE.IN,Albania,ALB,1378159,1392115,1407212,1418585,1425364,1430495,1433238,1433925,1435812,1565927,1557540,1543533,1538490,1531532,1523393,1513578,1501918,1488396,1609526,1613977,1439863,1573432,1442931,1580008,1585863,1591252,1596176,1600776,1605160,1474838,1462978,1454108,1449024,1445914,1580227,1533846,1501223,1468045,1436842,1404928,1373470,1342885,1313483,1286555
"Population, female",SP.POP.TOTL.FE.IN,Algeria,DZA,22389320,22040987,21680725,21318767,20948465,20564404,20175233,19783015,19390923,14863283,15076418,15288132,15497822,15709725,15932047,16150274,16384158,16653361,12851476,12547674,19004433,14652460,18629532,14450097,14248146,14015501,13745110,13455737,13155514,16941031,17249096,17573708,17911362,18264572,12238273,11920413,11596648,11247967,10875691,10508574,10154790,9814990,9491758,9187012
"Population, female",SP.POP.TOTL.FE.IN,American Samoa,ASM,22230,22399,22746,23268,23786,24290,24762,25208,25629,28234,28572,28649,28608,28521,28392,28230,28044,27842,23874,23281,26017,27730,26369,27209,26663,26103,25539,24976,24422,27626,27406,27189,26951,26678,22526,21679,20868,20090,19339,18618,17930,17275,16654,16093
"Population, female",SP.POP.TOTL.FE.IN,Andorra,AND,39185,39038,38673,38084,37502,36943,36456,35913,35557,31492,31812,32669,34076,35478,36852,38147,38392,37633,26084,25179,35473,31159,35324,30814,30454,29806,28875,27944,27014,36864,36065,35212,34895,35127,24278,23347,22397,21442,20569,19744,18869,17956,17183,16559
"Population, female",SP.POP.TOTL.FE.IN,Angola,AGO,18548657,17998220,17452283,16910989,16370553,15828040,15293335,14764575,14248799,8071413,8339311,8619083,8912191,9219638,9545020,9886765,10244381,10620174,6199060,5991207,13746371,7813123,13252938,7561436,7315200,7077381,6845622,6621767,6408303,11013001,11422969,11853530,12303450,12770743,5787505,5588733,5396035,5206761,5018620,4834820,4656894,4485276,4321167,4164145
"Population, female",SP.POP.TOTL.FE.IN,Antigua and Barbuda,ATG,49246,48981,48709,48428,48156,47910,47658,47388,47087,39039,39748,40383,40894,41329,41753,42209,42715,43270,32916,32834,46748,38293,46401,37483,36627,35779,34974,34212,33487,43883,44522,45097,45588,46022,33120,33434,33755,34071,34380,34682,34772,34664,34568,34456
"Population, female",SP.POP.TOTL.FE.IN,Argentina,ARG,23555389,23345532,23130548,22911069,22689693,22467488,22244116,22019065,21791541,18580528,18790028,18996369,19201347,19398462,19591796,19791355,19992747,20190731,16807594,16574141,21562981,18370060,21332490,18160104,17946204,17725502,17499129,17269492,17039077,20387718,20588982,20633966,20865767,21099001,16338719,16100939,15862727,15626548,15392805,15159735,14924486,14688513,14453114,14220750
"Population, female",SP.POP.TOTL.FE.IN,Armenia,ARM,1528880,1530390,1534475,1540097,1545834,1551563,1556899,1561467,1565465,1689409,1672231,1656074,1644189,1636478,1629805,1623111,1615571,1607400,1867291,1837371,1568781,1705134,1572193,1719117,1731224,1741289,1763232,1799431,1850249,1599812,1593247,1587223,1581404,1576538,1783917,1743608,1735457,1722333,1708118,1692940,1675528,1657028,1639588,1622851
"Population, female",SP.POP.TOTL.FE.IN,Aruba,ABW,56225,56272,56330,56373,56254,55935,55591,55224,54828,45050,46269,47178,47831,48374,48877,49414,50016,50636,34657,33480,54403,43688,53953,42336,41014,39724,38437,37137,35941,51272,51919,52484,52980,53480,32892,32788,32904,33007,33008,32886,32659,32389,32121,31909
"Population, female",SP.POP.TOTL.FE.IN,Australia,AUS,13409588,13096996,12934659,12921360,12766991,12581035,12392713,12185645,11988344,9473113,9585767,9711085,9821222,9933517,10038538,10158934,10292899,10475417,8669304,8555086,11807077,9365746,11623605,9267611,9161956,9046575,8943067,8853961,8771556,10678307,10894107,11064202,11220985,11420547,8426644,8282694,8144659,8019165,7904467,7800926,7707992,7604313,7474302,7356160
"Population, female",SP.POP.TOTL.FE.IN,Austria,AUT,4634336,4590312,4548093,4529542,4511982,4492714,4472047,4444108,4406154,4130055,4136746,4147958,4163296,4180186,4203243,4228220,4246451,4259257,4033849,4002701,4368440,4124523,4340305,4121782,4118420,4114132,4110125,4098726,4071050,4271832,4281722,4290783,4303100,4319072,3980843,3969529,3969220,3971607,3973845,3975799,3979057,3987800,3988575,3982428
"Population, female",SP.POP.TOTL.FE.IN,Azerbaijan,AZE,5121381,5137643,5135000,5110146,5076093,5036324,4995509,4949205,4897308,4150048,4179613,4206436,4232123,4258445,4288067,4322172,4359694,4398946,3760660,3714277,4843397,4112846,4787835,4068551,4024032,3977930,3926779,3872373,3815653,4481467,4567635,4617522,4673150,4730889,3666548,3617415,3568379,3514478,3463126,3410333,3353904,3299902,3246858,3194886
"Population, female",SP.POP.TOTL.FE.IN,Bahrain,BHR,566890,560034,554616,557039,560779,555346,544637,532635,520442,284326,291872,299108,305882,316143,334293,356731,379474,402471,222040,214558,500430,276567,474410,268694,260792,252912,245088,237331,229648,425579,448332,459645,458268,459516,207167,199816,192582,185538,178762,172311,166216,160467,154940,149348
"Population, female",SP.POP.TOTL.FE.IN,Bangladesh,BGD,87282086,86327159,85358163,84357236,83352043,82369393,81371533,80325176,79294197,62068650,63309967,64587346,65885157,67154861,68397392,69574712,70599279,71536401,53279681,52266330,78287731,60847389,77243140,59669865,58576743,57528346,56436564,55345149,54278369,72384496,73217854,74177517,75175322,76192087,51177760,50103325,49024596,47936251,46801007,45612861,44401026,43190811,42018531,40920651
"Population, female",SP.POP.TOTL.FE.IN,Barbados,BRB,146710,146550,146366,146165,145957,145752,145542,145315,145073,137520,137797,138220,138845,139459,140061,140649,141234,141849,134621,134373,144824,137220,144561,136957,136672,136357,135985,135546,135084,142532,143198,143669,143988,144282,134269,134079,133822,133467,133036,132527,131951,131349,130712,129999
"Population, female",SP.POP.TOTL.FE.IN,Belarus,BLR,4955200,4979107,5014609,5052036,5069468,5077117,5086699,5091613,5087057,5353387,5330773,5305393,5273950,5240024,5207144,5174635,5145919,5124332,5424733,5424768,5080019,5374327,5076616,5394834,5413250,5427298,5440986,5445711,5434778,5108481,5098294,5090285,5082430,5077517,5418746,5407408,5396445,5365430,5333058,5299822,5265001,5229975,5195211,5160255
"Population, female",SP.POP.TOTL.FE.IN,Belgium,BEL,5978050,5911748,5863808,5842749,5821746,5794664,5772621,5754446,5729707,5225912,5238286,5255887,5278890,5300080,5322057,5350390,5384595,5422833,5114249,5095639,5700881,5214277,5679319,5203539,5191148,5180981,5170235,5154597,5134710,5464009,5506057,5554185,5624101,5655983,5080811,5062638,5046723,5042826,5041213,5039566,5039747,5040429,5041794,5041568
"Population, female",SP.POP.TOTL.FE.IN,Belize,BLZ,204364,201525,198800,196111,193151,189707,186106,182514,178905,115020,118866,122772,126827,130958,135162,139428,143749,148119,92062,90169,175274,111102,171620,107211,103579,100445,97891,95794,93889,152520,156923,160877,164408,167988,88148,86129,84143,82197,80278,78376,76501,74648,72805,71040
"Population, female",SP.POP.TOTL.FE.IN,Benin,BEN,6842109,6663569,6487184,6312347,6138319,5965949,5796573,5630820,5469779,3425981,3529498,3635278,3743597,3855563,3971305,4098638,4225023,4345111,2688403,2608813,5313453,3325108,5163111,3228231,3138689,3061849,3001627,2894012,2770448,4472279,4603557,4738442,4876973,5018490,2532102,2458169,2386631,2317628,2251389,2187684,2126426,2067582,2011068,1957205
"Population, female",SP.POP.TOTL.FE.IN,Bermuda,BMU,32904,32950,33004,33021,32985,32943,32880,33186,33515,31395,31707,32069,32287,32493,32698,32914,33115,33320,29947,30064,33469,31182,33395,30914,30686,30459,30211,29971,29773,33533,33716,33451,33166,33286,29791,29510,29229,28967,28708,28459,28193,27931,27708,27486
"Population, female",SP.POP.TOTL.FE.IN,Bhutan,BTN,371228,368525,365818,363099,360356,357467,354282,351127,348088,275291,281372,287339,293189,298916,304548,309765,314269,318380,272279,267469,344791,269372,341210,264173,259374,254292,250980,250474,262192,322355,326213,329998,333752,337498,260362,252912,245557,238298,231184,224218,217378,210690,204150,197727
"Population, female",SP.POP.TOTL.FE.IN,Bolivia,BOL,6182488,6097747,6020925,5943886,5860919,5774185,5686999,5599297,5511477,4179935,4252810,4327765,4405377,4484341,4564350,4645403,4728586,4813399,3620306,3547153,5423617,4108227,5335470,4038449,3969573,3901215,3833292,3764950,3693811,4898788,4984968,5071897,5159435,5247336,3474829,3403543,3333551,3265226,3198483,3133073,3068843,3005490,2942854,2880816
"Population, female",SP.POP.TOTL.FE.IN,Bosnia and Herzegovina,BIH,1630487,1641713,1660775,1685553,1708207,1729892,1752004,1774917,1799407,2127624,2140676,2148452,2149630,2141631,2120890,2096405,2078331,2052735,2272008,2266919,1825837,2109108,1851910,2076142,2006656,1928002,1931579,2013614,2166508,2019566,1985936,1951825,1916984,1881866,2259736,2250491,2238952,2225581,2210865,2194608,2176644,2158216,2140563,2124331
"Population, female",SP.POP.TOTL.FE.IN,Botswana,BWA,1353690,1331489,1310688,1289694,1266499,1242730,1218333,1193829,1170371,871895,889044,905932,921914,937127,952562,968750,985889,1004059,717807,696601,1147988,854484,1126330,836761,818532,799504,779611,759184,738620,1023285,1043322,1064032,1084868,1105424,675082,653298,631322,609365,587838,567010,546908,527268,507151,486031
"Population, female",SP.POP.TOTL.FE.IN,Brazil,BRA,110181331,109580471,109034931,108417015,107663080,106812144,105937948,105065188,104179515,87504861,88749390,89978663,91173105,92310671,93418462,94515633,95583318,96616434,77129183,75779994,103274465,86240036,102366379,84953439,83659561,82360145,81055777,79750902,78445848,97612571,98581682,99546667,100509285,101450818,74400370,73004388,71589812,70158889,68711168,67247792,65777066,64306211,62842666,61387462
"Population, female",SP.POP.TOTL.FE.IN,Brunei Darussalam,BRN,218629,216797,214922,213048,211173,209257,207238,205084,202801,154516,158010,161470,164895,168286,171603,174832,177979,181055,125638,121736,200411,151018,197935,147512,143959,140362,136742,133094,129412,184074,187059,190046,192834,195401,117775,113822,109907,106052,102294,98663,95170,91810,88715,85907
"Population, female",SP.POP.TOTL.FE.IN,Bulgaria,BGR,3311961,3329964,3542329,3570641,3592085,3618547,3645616,3672681,3699155,4252467,4233564,4151243,4062190,4029614,3998634,3967621,3936002,3904900,4426635,4465765,3723787,4272770,3745957,4296802,4318203,4334747,4347563,4355746,4384506,3874850,3847057,3819078,3792364,3768443,4541886,4590335,4580234,4568585,4564938,4560365,4545329,4530219,4513774,4495829
"Population, female",SP.POP.TOTL.FE.IN,Burkina Faso,BFA,11662740,11374607,11089986,10804024,10520378,10241740,9965204,9688281,9412600,5860926,6031953,6210869,6396427,6589269,6790360,6999405,7215087,7433720,4760745,4640485,9140912,5697870,8875716,5546538,5405710,5268597,5134815,5006076,4881710,7655083,7882660,8117350,8361047,8615632,4520467,4402927,4286719,4171406,4056018,3941764,3831322,3725787,3625180,3528021
"Population, female",SP.POP.TOTL.FE.IN,Burundi,BDI,6663239,6488650,6319427,6153627,5980560,5789861,5621203,5495462,5407378,3138022,3202178,3282043,3374234,3480322,3609997,3743946,3878308,4020991,2842673,2787001,5291412,3065465,5119502,3009493,3012349,3012894,2839867,2823497,2916527,4187327,4402636,4610573,4774277,4943284,2731686,2679832,2621976,2564034,2517439,2464910,2407469,2345807,2290384,2201733
"Population, female",SP.POP.TOTL.FE.IN,Cabo Verde,CPV,301036,298239,295580,292895,290056,287116,283971,280659,277489,231762,235732,238957,241967,244781,247428,249955,252389,254737,193917,189934,274372,227112,271223,222382,217613,212870,208089,203229,198431,256967,259039,261618,264908,268138,186885,184648,182632,180667,178737,176809,174839,172811,170777,168436
"Population, female",SP.POP.TOTL.FE.IN,Cambodia,KHM,8560264,8468316,8376956,8281334,8186482,8094239,7996341,7892686,7788391,6055381,6162331,6269097,6378217,6488659,6600114,6711926,6824167,6939365,4823655,4660876,7684470,5938327,7578172,5817046,5695203,5566038,5427475,5249118,5024695,7050210,7154373,7258651,7364277,7471081,4501727,4356677,4214473,4065209,3925641,3804093,3677619,3545857,3417502,3334177
"Population, female",SP.POP.TOTL.FE.IN,Cameroon,CMR,14357596,13992014,13634397,13280460,12926852,12575513,12235344,11896708,11548794,7406268,7602707,7803427,8013386,8232772,8459566,8691569,8928603,9177878,5947026,5774111,11193372,7213909,10861379,7027135,6844174,6662381,6481175,6300581,6121989,9439512,9709582,9987915,10272225,10562805,5604349,5440548,5278837,5119583,4966849,4820322,4687501,4591728,4483675,4329782
